# Filename: 180948_fsw_trace.dat
# Timestamp: Wed Jul 20 18:09:48 2016

# Column 1:
#	name: Frequency (GHz)
#	size: 0
#	type: coordinate
# Column 2:
#	name: Amplitude (dBm)
#	type: value
# Column 3:
#	name: Amplitude (mW)
#	type: value

4.125033820000e+00	-1.154819412000e+02	2.830126709181e-12
4.125033870000e+00	-1.156495437000e+02	2.722987389050e-12
4.125033920000e+00	-1.153306655000e+02	2.930444158260e-12
4.125033970000e+00	-1.155996933000e+02	2.754423214622e-12
4.125034020000e+00	-1.156126098000e+02	2.746243360812e-12
4.125034070000e+00	-1.155786590000e+02	2.767796144332e-12
4.125034120000e+00	-1.156199111000e+02	2.741630292475e-12
4.125034170000e+00	-1.156013031000e+02	2.753402421361e-12
4.125034220000e+00	-1.155898971000e+02	2.760643265024e-12
4.125034270000e+00	-1.157624435000e+02	2.653112403641e-12
4.125034320000e+00	-1.157289810000e+02	2.673633658885e-12
4.125034370000e+00	-1.156413726000e+02	2.728115417941e-12
4.125034420000e+00	-1.155887374000e+02	2.761380540219e-12
4.125034470000e+00	-1.156039199000e+02	2.751743884698e-12
4.125034520000e+00	-1.153543319000e+02	2.914518457302e-12
4.125034570000e+00	-1.157824935000e+02	2.640892054858e-12
4.125034620000e+00	-1.155549392000e+02	2.782954334154e-12
4.125034670000e+00	-1.153333511000e+02	2.928632583781e-12
4.125034720000e+00	-1.155355224000e+02	2.795424454009e-12
4.125034770000e+00	-1.157364425000e+02	2.669044102493e-12
4.125034820000e+00	-1.156319122000e+02	2.734064651704e-12
4.125034870000e+00	-1.155737152000e+02	2.770948664657e-12
4.125034920000e+00	-1.155512085000e+02	2.785345989771e-12
4.125034970000e+00	-1.155090103000e+02	2.812541698632e-12
4.125035020000e+00	-1.155773925000e+02	2.768603413395e-12
4.125035070000e+00	-1.157236633000e+02	2.676909383119e-12
4.125035120000e+00	-1.155646667000e+02	2.776727938362e-12
4.125035170000e+00	-1.156427536000e+02	2.727248050613e-12
4.125035220000e+00	-1.156168136000e+02	2.743586391236e-12
4.125035270000e+00	-1.157078781000e+02	2.686656786669e-12
4.125035320000e+00	-1.155183563000e+02	2.806495627962e-12
4.125035370000e+00	-1.153967437000e+02	2.886194734252e-12
4.125035420000e+00	-1.156471252000e+02	2.724504189123e-12
4.125035470000e+00	-1.156719818000e+02	2.708955182268e-12
4.125035520000e+00	-1.158146514000e+02	2.621409445789e-12
4.125035570000e+00	-1.155754165000e+02	2.769863389134e-12
4.125035620000e+00	-1.155201568000e+02	2.805332350905e-12
4.125035670000e+00	-1.155375900000e+02	2.794093918111e-12
4.125035720000e+00	-1.155478515000e+02	2.787499832759e-12
4.125035770000e+00	-1.155769882000e+02	2.768861164416e-12
4.125035820000e+00	-1.158204498000e+02	2.617911856320e-12
4.125035870000e+00	-1.157594680000e+02	2.654930764510e-12
4.125035920000e+00	-1.158206558000e+02	2.617787683190e-12
4.125035970000e+00	-1.156841201000e+02	2.701394367438e-12
4.125036020000e+00	-1.154553146000e+02	2.847531519435e-12
4.125036070000e+00	-1.154128418000e+02	2.875516208897e-12
4.125036120000e+00	-1.155549621000e+02	2.782939659898e-12
4.125036170000e+00	-1.154276351000e+02	2.865738049372e-12
4.125036220000e+00	-1.153136596000e+02	2.941941550085e-12
4.125036270000e+00	-1.152205886000e+02	3.005668916237e-12
4.125036320000e+00	-1.153570480000e+02	2.912696272348e-12
4.125036370000e+00	-1.154352722000e+02	2.860703056536e-12
4.125036420000e+00	-1.156557846000e+02	2.719077210987e-12
4.125036470000e+00	-1.155171661000e+02	2.807264863811e-12
4.125036520000e+00	-1.155933303000e+02	2.758461773983e-12
4.125036570000e+00	-1.155330047000e+02	2.797045492472e-12
4.125036620000e+00	-1.154972763000e+02	2.820151048883e-12
4.125036670000e+00	-1.155190658000e+02	2.806037172676e-12
4.125036720000e+00	-1.154720535000e+02	2.836577475781e-12
4.125036770000e+00	-1.157597503000e+02	2.654758194370e-12
4.125036820000e+00	-1.156202850000e+02	2.741394265658e-12
4.125036870000e+00	-1.156432952000e+02	2.726907962146e-12
4.125036920000e+00	-1.153985061000e+02	2.885023732120e-12
4.125036970000e+00	-1.156766815000e+02	2.706025283055e-12
4.125037020000e+00	-1.157451782000e+02	2.663680798197e-12
4.125037070000e+00	-1.157126922000e+02	2.683680311230e-12
4.125037120000e+00	-1.156278610000e+02	2.736616240746e-12
4.125037170000e+00	-1.155015640000e+02	2.817368145796e-12
4.125037220000e+00	-1.156010055000e+02	2.753591104540e-12
4.125037270000e+00	-1.158438720000e+02	2.603831040752e-12
4.125037320000e+00	-1.154351959000e+02	2.860753315880e-12
4.125037370000e+00	-1.153951263000e+02	2.887269811399e-12
4.125037420000e+00	-1.154152526000e+02	2.873920432059e-12
4.125037470000e+00	-1.154104156000e+02	2.877123074013e-12
4.125037520000e+00	-1.154869232000e+02	2.826881996727e-12
4.125037570000e+00	-1.155706405000e+02	2.772911123967e-12
4.125037620000e+00	-1.155556640000e+02	2.782489921854e-12
4.125037670000e+00	-1.154604187000e+02	2.844186888339e-12
4.125037720000e+00	-1.156167678000e+02	2.743615324811e-12
4.125037770000e+00	-1.157031021000e+02	2.689612967651e-12
4.125037820000e+00	-1.156207046000e+02	2.741129414615e-12
4.125037870000e+00	-1.158799667000e+02	2.582279990470e-12
4.125037920000e+00	-1.156176071000e+02	2.743085156009e-12
4.125037970000e+00	-1.157823104000e+02	2.641003398094e-12
4.125038020000e+00	-1.155885696000e+02	2.761487234783e-12
4.125038070000e+00	-1.157783737000e+02	2.643398443872e-12
4.125038120000e+00	-1.153440551000e+02	2.921423308832e-12
4.125038170000e+00	-1.153757858000e+02	2.900156405222e-12
4.125038220000e+00	-1.156605072000e+02	2.716122042256e-12
4.125038270000e+00	-1.153727493000e+02	2.902184845511e-12
4.125038320000e+00	-1.155373611000e+02	2.794241187989e-12
4.125038370000e+00	-1.155030822000e+02	2.816383426681e-12
4.125038420000e+00	-1.155000228000e+02	2.818368135092e-12
4.125038470000e+00	-1.154852294000e+02	2.827984729267e-12
4.125038520000e+00	-1.153747711000e+02	2.900834086527e-12
4.125038570000e+00	-1.157107772000e+02	2.684863927702e-12
4.125038620000e+00	-1.155014801000e+02	2.817422574180e-12
4.125038670000e+00	-1.155321044000e+02	2.797625384962e-12
4.125038720000e+00	-1.156004562000e+02	2.753939403521e-12
4.125038770000e+00	-1.156875991000e+02	2.699231229724e-12
4.125038820000e+00	-1.154299011000e+02	2.864243195333e-12
4.125038870000e+00	-1.155423126000e+02	2.791057219136e-12
4.125038920000e+00	-1.155892410000e+02	2.761060354107e-12
4.125038970000e+00	-1.155042572000e+02	2.815621546658e-12
4.125039020000e+00	-1.153129119000e+02	2.942448090958e-12
4.125039070000e+00	-1.154460144000e+02	2.853635900124e-12
4.125039120000e+00	-1.155479354000e+02	2.787445982437e-12
4.125039170000e+00	-1.157941970000e+02	2.633784879116e-12
4.125039220000e+00	-1.158360595000e+02	2.608519273915e-12
4.125039270000e+00	-1.155043945000e+02	2.815532533616e-12
4.125039320000e+00	-1.156312484000e+02	2.734482573390e-12
4.125039370000e+00	-1.154536590000e+02	2.848617250913e-12
4.125039420000e+00	-1.155788726000e+02	2.767660018559e-12
4.125039470000e+00	-1.157042694000e+02	2.688890148584e-12
4.125039520000e+00	-1.158024597000e+02	2.628778717062e-12
4.125039570000e+00	-1.157332992000e+02	2.670976579991e-12
4.125039620000e+00	-1.156833648000e+02	2.701864219274e-12
4.125039670000e+00	-1.156436691000e+02	2.726673202774e-12
4.125039720000e+00	-1.155971145000e+02	2.756059251039e-12
4.125039770000e+00	-1.154348831000e+02	2.860959368663e-12
4.125039820000e+00	-1.157631073000e+02	2.652706918077e-12
4.125039870000e+00	-1.156426925000e+02	2.727286419976e-12
4.125039920000e+00	-1.155637130000e+02	2.777337767943e-12
4.125039970000e+00	-1.157133865000e+02	2.683251309623e-12
4.125040020000e+00	-1.155025329000e+02	2.816739668200e-12
4.125040070000e+00	-1.155369339000e+02	2.794516061052e-12
4.125040120000e+00	-1.157002258000e+02	2.691394868288e-12
4.125040170000e+00	-1.154396514000e+02	2.857819925991e-12
4.125040220000e+00	-1.157077179000e+02	2.686755892316e-12
4.125040270000e+00	-1.155459976000e+02	2.788690004246e-12
4.125040320000e+00	-1.155247039000e+02	2.802396681283e-12
4.125040370000e+00	-1.153274154000e+02	2.932638015571e-12
4.125040420000e+00	-1.155847244000e+02	2.763933310727e-12
4.125040470000e+00	-1.156751709000e+02	2.706966679494e-12
4.125040520000e+00	-1.156815795000e+02	2.702975131335e-12
4.125040570000e+00	-1.155348510000e+02	2.795856647633e-12
4.125040620000e+00	-1.154951019000e+02	2.821563379007e-12
4.125040670000e+00	-1.155571823000e+02	2.781517329238e-12
4.125040720000e+00	-1.155074539000e+02	2.813549822050e-12
4.125040770000e+00	-1.156562194000e+02	2.718805000393e-12
4.125040820000e+00	-1.158711319000e+02	2.587538438137e-12
4.125040870000e+00	-1.155794982000e+02	2.767261366613e-12
4.125040920000e+00	-1.156048049000e+02	2.751183194814e-12
4.125040970000e+00	-1.155897140000e+02	2.760759657117e-12
4.125041020000e+00	-1.155471191000e+02	2.787969960085e-12
4.125041070000e+00	-1.153868942000e+02	2.892747853505e-12
4.125041120000e+00	-1.155489959000e+02	2.786765401473e-12
4.125041170000e+00	-1.157796402000e+02	2.642627682060e-12
4.125041220000e+00	-1.155930709000e+02	2.758626539225e-12
4.125041270000e+00	-1.155157928000e+02	2.808152700659e-12
4.125041320000e+00	-1.154264144000e+02	2.866543654384e-12
4.125041370000e+00	-1.154362258000e+02	2.860074988008e-12
4.125041420000e+00	-1.154663543000e+02	2.840302329548e-12
4.125041470000e+00	-1.154224090000e+02	2.869188622417e-12
4.125041520000e+00	-1.154157104000e+02	2.873617501332e-12
4.125041570000e+00	-1.156394119000e+02	2.729347352437e-12
4.125041620000e+00	-1.157077560000e+02	2.686732321915e-12
4.125041670000e+00	-1.156148834000e+02	2.744806035432e-12
4.125041720000e+00	-1.157351150000e+02	2.669860069024e-12
4.125041770000e+00	-1.156325149000e+02	2.733685253277e-12
4.125041820000e+00	-1.157852706000e+02	2.639203873853e-12
4.125041870000e+00	-1.157501983000e+02	2.660603573168e-12
4.125041920000e+00	-1.157450866000e+02	2.663736980291e-12
4.125041970000e+00	-1.156639709000e+02	2.713956672509e-12
4.125042020000e+00	-1.156570510000e+02	2.718284445359e-12
4.125042070000e+00	-1.155800170000e+02	2.766930814531e-12
4.125042120000e+00	-1.156848678000e+02	2.700929323834e-12
4.125042170000e+00	-1.158161850000e+02	2.620483925442e-12
4.125042220000e+00	-1.156772613000e+02	2.705664042285e-12
4.125042270000e+00	-1.158666687000e+02	2.590198991820e-12
4.125042320000e+00	-1.157051544000e+02	2.688342265653e-12
4.125042370000e+00	-1.157066192000e+02	2.687435687306e-12
4.125042420000e+00	-1.155719223000e+02	2.772092832886e-12
4.125042470000e+00	-1.156519775000e+02	2.721461845812e-12
4.125042520000e+00	-1.155950317000e+02	2.757381325610e-12
4.125042570000e+00	-1.157236633000e+02	2.676909383119e-12
4.125042620000e+00	-1.154519577000e+02	2.849733383424e-12
4.125042670000e+00	-1.155255508000e+02	2.801850250588e-12
4.125042720000e+00	-1.155313110000e+02	2.798136521722e-12
4.125042770000e+00	-1.154608612000e+02	2.843897110634e-12
4.125042820000e+00	-1.154735794000e+02	2.835581015209e-12
4.125042870000e+00	-1.156014404000e+02	2.753315375314e-12
4.125042920000e+00	-1.156607742000e+02	2.715955062862e-12
4.125042970000e+00	-1.155136337000e+02	2.809549124085e-12
4.125043020000e+00	-1.155735626000e+02	2.771046030434e-12
4.125043070000e+00	-1.155094833000e+02	2.812235394998e-12
4.125043120000e+00	-1.156035690000e+02	2.751966228287e-12
4.125043170000e+00	-1.157171020000e+02	2.680956701416e-12
4.125043220000e+00	-1.157766418000e+02	2.644452800977e-12
4.125043270000e+00	-1.155395050000e+02	2.792862147833e-12
4.125043320000e+00	-1.153461608000e+02	2.920007184467e-12
4.125043370000e+00	-1.156916427000e+02	2.696719217189e-12
4.125043420000e+00	-1.153871688000e+02	2.892564953772e-12
4.125043470000e+00	-1.154286193000e+02	2.865088688179e-12
4.125043520000e+00	-1.157504119000e+02	2.660472719341e-12
4.125043570000e+00	-1.155998458000e+02	2.754326496339e-12
4.125043620000e+00	-1.156476287000e+02	2.724188341605e-12
4.125043670000e+00	-1.153498687000e+02	2.917515217737e-12
4.125043720000e+00	-1.154033508000e+02	2.881807186203e-12
4.125043770000e+00	-1.155944137000e+02	2.757773728226e-12
4.125043820000e+00	-1.156381073000e+02	2.730167358577e-12
4.125043870000e+00	-1.155600738000e+02	2.779666032276e-12
4.125043920000e+00	-1.156040267000e+02	2.751676215721e-12
4.125043970000e+00	-1.156608886000e+02	2.715883521274e-12
4.125044020000e+00	-1.155465164000e+02	2.788356892492e-12
4.125044070000e+00	-1.157651062000e+02	2.651486254220e-12
4.125044120000e+00	-1.155061340000e+02	2.814405041017e-12
4.125044170000e+00	-1.154371261000e+02	2.859482150948e-12
4.125044220000e+00	-1.156007232000e+02	2.753770099224e-12
4.125044270000e+00	-1.156341857000e+02	2.732633763323e-12
4.125044320000e+00	-1.157392044000e+02	2.667347260900e-12
4.125044370000e+00	-1.159499282000e+02	2.541014714683e-12
4.125044420000e+00	-1.156563034000e+02	2.718752414550e-12
4.125044470000e+00	-1.155642547000e+02	2.776991369334e-12
4.125044520000e+00	-1.155891647000e+02	2.761108862841e-12
4.125044570000e+00	-1.156053085000e+02	2.750864191099e-12
4.125044620000e+00	-1.155620422000e+02	2.778406459548e-12
4.125044670000e+00	-1.156296920000e+02	2.735462717407e-12
4.125044720000e+00	-1.155687179000e+02	2.774138949640e-12
4.125044770000e+00	-1.155132217000e+02	2.809815668836e-12
4.125044820000e+00	-1.157256012000e+02	2.675715164522e-12
4.125044870000e+00	-1.156983947000e+02	2.692529870556e-12
4.125044920000e+00	-1.157174453000e+02	2.680744786206e-12
4.125044970000e+00	-1.156463470000e+02	2.724992429066e-12
4.125045020000e+00	-1.156801071000e+02	2.703891683462e-12
4.125045070000e+00	-1.154732132000e+02	2.835820123370e-12
4.125045120000e+00	-1.155874710000e+02	2.762185874473e-12
4.125045170000e+00	-1.158585357000e+02	2.595054182652e-12
4.125045220000e+00	-1.157404174000e+02	2.666602365314e-12
4.125045270000e+00	-1.155347747000e+02	2.795905767699e-12
4.125045320000e+00	-1.155341415000e+02	2.796313439607e-12
4.125045370000e+00	-1.156376266000e+02	2.730469564600e-12
4.125045420000e+00	-1.155550079000e+02	2.782910311617e-12
4.125045470000e+00	-1.153836593000e+02	2.894903357756e-12
4.125045520000e+00	-1.157406845000e+02	2.666438368851e-12
4.125045570000e+00	-1.155455169000e+02	2.788998688222e-12
4.125045620000e+00	-1.155977478000e+02	2.755657384301e-12
4.125045670000e+00	-1.155647659000e+02	2.776664514055e-12
4.125045720000e+00	-1.154843444000e+02	2.828561071268e-12
4.125045770000e+00	-1.156488647000e+02	2.723413149232e-12
4.125045820000e+00	-1.156866912000e+02	2.699795567589e-12
4.125045870000e+00	-1.156815414000e+02	2.702998844232e-12
4.125045920000e+00	-1.156833190000e+02	2.701892712852e-12
4.125045970000e+00	-1.154657135000e+02	2.840721446090e-12
4.125046020000e+00	-1.155729446000e+02	2.771440377673e-12
4.125046070000e+00	-1.155240936000e+02	2.802790520704e-12
4.125046120000e+00	-1.153364715000e+02	2.926529120974e-12
4.125046170000e+00	-1.156033783000e+02	2.752087070596e-12
4.125046220000e+00	-1.157131881000e+02	2.683373892166e-12
4.125046270000e+00	-1.153868484000e+02	2.892778360122e-12
4.125046320000e+00	-1.157321777000e+02	2.671666408475e-12
4.125046370000e+00	-1.154445571000e+02	2.854593614664e-12
4.125046420000e+00	-1.155597915000e+02	2.779846721937e-12
4.125046470000e+00	-1.155287399000e+02	2.799793558388e-12
4.125046520000e+00	-1.155157699000e+02	2.808167507862e-12
4.125046570000e+00	-1.151877594000e+02	3.028475467757e-12
4.125046620000e+00	-1.154530258000e+02	2.849032608698e-12
4.125046670000e+00	-1.154896926000e+02	2.825079931137e-12
4.125046720000e+00	-1.154091339000e+02	2.877972302589e-12
4.125046770000e+00	-1.154630355000e+02	2.842473666837e-12
4.125046820000e+00	-1.155393295000e+02	2.792975010702e-12
4.125046870000e+00	-1.157427368000e+02	2.665178615643e-12
4.125046920000e+00	-1.153543472000e+02	2.914508189602e-12
4.125046970000e+00	-1.155229110000e+02	2.803553834892e-12
4.125047020000e+00	-1.154640045000e+02	2.841839523452e-12
4.125047070000e+00	-1.156679840000e+02	2.711449998021e-12
4.125047120000e+00	-1.155779876000e+02	2.768224066412e-12
4.125047170000e+00	-1.156372070000e+02	2.730733385677e-12
4.125047220000e+00	-1.155957412000e+02	2.756930893394e-12
4.125047270000e+00	-1.156754074000e+02	2.706819272559e-12
4.125047320000e+00	-1.156307830000e+02	2.734775622561e-12
4.125047370000e+00	-1.157036438000e+02	2.689277510365e-12
4.125047420000e+00	-1.154874038000e+02	2.826569184943e-12
4.125047470000e+00	-1.155662307000e+02	2.775728151167e-12
4.125047520000e+00	-1.154923248000e+02	2.823368207255e-12
4.125047570000e+00	-1.155468521000e+02	2.788141367020e-12
4.125047620000e+00	-1.157591705000e+02	2.655112638558e-12
4.125047670000e+00	-1.156285247000e+02	2.736198055967e-12
4.125047720000e+00	-1.156797027000e+02	2.704143472226e-12
4.125047770000e+00	-1.157851181000e+02	2.639296549600e-12
4.125047820000e+00	-1.157245254000e+02	2.676378053655e-12
4.125047870000e+00	-1.154889068000e+02	2.825591139258e-12
4.125047920000e+00	-1.157248077000e+02	2.676204089444e-12
4.125047970000e+00	-1.158211212000e+02	2.617507170045e-12
4.125048020000e+00	-1.156080932000e+02	2.749100899957e-12
4.125048070000e+00	-1.158496856000e+02	2.600347804046e-12
4.125048120000e+00	-1.156200866000e+02	2.741519504423e-12
4.125048170000e+00	-1.156002349000e+02	2.754079737405e-12
4.125048220000e+00	-1.155526886000e+02	2.784396889944e-12
4.125048270000e+00	-1.157745895000e+02	2.645702757688e-12
4.125048320000e+00	-1.155001297000e+02	2.818298762843e-12
4.125048370000e+00	-1.156554412000e+02	2.719292219022e-12
4.125048420000e+00	-1.155510253000e+02	2.785463487499e-12
4.125048470000e+00	-1.155970077000e+02	2.756127027803e-12
4.125048520000e+00	-1.157066955000e+02	2.687388472904e-12
4.125048570000e+00	-1.157936859000e+02	2.634094854655e-12
4.125048620000e+00	-1.159390335000e+02	2.547397099612e-12
4.125048670000e+00	-1.156957550000e+02	2.694166923717e-12
4.125048720000e+00	-1.155327835000e+02	2.797187958528e-12
4.125048770000e+00	-1.155413208000e+02	2.791694686747e-12
4.125048820000e+00	-1.154711685000e+02	2.837155568980e-12
4.125048870000e+00	-1.156656036000e+02	2.712936571073e-12
4.125048920000e+00	-1.156588592000e+02	2.717152913864e-12
4.125048970000e+00	-1.157250213000e+02	2.676072468353e-12
4.125049020000e+00	-1.156010437000e+02	2.753566884403e-12
4.125049070000e+00	-1.157585144000e+02	2.655513783649e-12
4.125049120000e+00	-1.155061416000e+02	2.814400115912e-12
4.125049170000e+00	-1.156005554000e+02	2.753876499735e-12
4.125049220000e+00	-1.154457244000e+02	2.853826457932e-12
4.125049270000e+00	-1.153969268000e+02	2.886073053886e-12
4.125049320000e+00	-1.158405151000e+02	2.605844462469e-12
4.125049370000e+00	-1.156279830000e+02	2.736539366067e-12
4.125049420000e+00	-1.155669174000e+02	2.775289291842e-12
4.125049470000e+00	-1.155427780000e+02	2.790758139022e-12
4.125049520000e+00	-1.156951599000e+02	2.694536122189e-12
4.125049570000e+00	-1.155956573000e+02	2.756984154199e-12
4.125049620000e+00	-1.157698669000e+02	2.648581309514e-12
4.125049670000e+00	-1.157139816000e+02	2.682883657368e-12
4.125049720000e+00	-1.157455902000e+02	2.663428116093e-12
4.125049770000e+00	-1.156199264000e+02	2.741620633851e-12
4.125049820000e+00	-1.155608520000e+02	2.779167996403e-12
4.125049870000e+00	-1.155449676000e+02	2.789351465872e-12
4.125049920000e+00	-1.157666626000e+02	2.650536199821e-12
4.125049970000e+00	-1.158420105000e+02	2.604947350219e-12
4.125050020000e+00	-1.156103515000e+02	2.747671758909e-12
4.125050070000e+00	-1.156020965000e+02	2.752899456198e-12
4.125050120000e+00	-1.156365890000e+02	2.731121996028e-12
4.125050170000e+00	-1.156980438000e+02	2.692747429595e-12
4.125050220000e+00	-1.154875946000e+02	2.826445007092e-12
4.125050270000e+00	-1.156334381000e+02	2.733104202836e-12
4.125050320000e+00	-1.155015182000e+02	2.817397857465e-12
4.125050370000e+00	-1.156831893000e+02	2.701973404809e-12
4.125050420000e+00	-1.154598236000e+02	2.844576644981e-12
4.125050470000e+00	-1.155788269000e+02	2.767689142284e-12
4.125050520000e+00	-1.158499832000e+02	2.600169621494e-12
4.125050570000e+00	-1.156765136000e+02	2.706129901107e-12
4.125050620000e+00	-1.156339950000e+02	2.732753756719e-12
4.125050670000e+00	-1.156406173000e+02	2.728589917353e-12
4.125050720000e+00	-1.156534042000e+02	2.720567965716e-12
4.125050770000e+00	-1.156083831000e+02	2.748917398258e-12
4.125050820000e+00	-1.155415496000e+02	2.791547615360e-12
4.125050870000e+00	-1.156124725000e+02	2.746330183277e-12
4.125050920000e+00	-1.157287902000e+02	2.673751123078e-12
4.125050970000e+00	-1.154320449000e+02	2.862829673048e-12
4.125051020000e+00	-1.159024810000e+02	2.568927808616e-12
4.125051070000e+00	-1.156182174000e+02	2.742699706201e-12
4.125051120000e+00	-1.155350189000e+02	2.795748560776e-12
4.125051170000e+00	-1.158452911000e+02	2.602980352304e-12
4.125051220000e+00	-1.157036895000e+02	2.689249211747e-12
4.125051270000e+00	-1.156047210000e+02	2.751236344580e-12
4.125051320000e+00	-1.152023696000e+02	3.018304422083e-12
4.125051370000e+00	-1.155011825000e+02	2.817615644486e-12
4.125051420000e+00	-1.156707992000e+02	2.709692941265e-12
4.125051470000e+00	-1.157877197000e+02	2.637715977436e-12
4.125051520000e+00	-1.158371658000e+02	2.607854877413e-12
4.125051570000e+00	-1.156933898000e+02	2.695634586645e-12
4.125051620000e+00	-1.155916519000e+02	2.759528031368e-12
4.125051670000e+00	-1.155386810000e+02	2.793392096252e-12
4.125051720000e+00	-1.156835174000e+02	2.701769284327e-12
4.125051770000e+00	-1.157496795000e+02	2.660921422839e-12
4.125051820000e+00	-1.157419815000e+02	2.665642168497e-12
4.125051870000e+00	-1.157635192000e+02	2.652455338052e-12
4.125051920000e+00	-1.157709198000e+02	2.647939267452e-12
4.125051970000e+00	-1.157141571000e+02	2.682775243241e-12
4.125052020000e+00	-1.155969390000e+02	2.756170626659e-12
4.125052070000e+00	-1.157297363000e+02	2.673168716318e-12
4.125052120000e+00	-1.156059875000e+02	2.750434139405e-12
4.125052170000e+00	-1.157521591000e+02	2.659402606039e-12
4.125052220000e+00	-1.155257644000e+02	2.801712449966e-12
4.125052270000e+00	-1.153207626000e+02	2.937133860249e-12
4.125052320000e+00	-1.156803436000e+02	2.703744443974e-12
4.125052370000e+00	-1.157034683000e+02	2.689386187256e-12
4.125052420000e+00	-1.156915283000e+02	2.696790253952e-12
4.125052470000e+00	-1.154022140000e+02	2.882561620658e-12
4.125052520000e+00	-1.156760025000e+02	2.706448391081e-12
4.125052570000e+00	-1.156921615000e+02	2.696397091437e-12
4.125052620000e+00	-1.156088256000e+02	2.748637327009e-12
4.125052670000e+00	-1.157067947000e+02	2.687327089234e-12
4.125052720000e+00	-1.156274948000e+02	2.736847003780e-12
4.125052770000e+00	-1.156696701000e+02	2.710397512052e-12
4.125052820000e+00	-1.157851638000e+02	2.639268776920e-12
4.125052870000e+00	-1.158426895000e+02	2.604540110186e-12
4.125052920000e+00	-1.157243423000e+02	2.676490893024e-12
4.125052970000e+00	-1.157038497000e+02	2.689150014130e-12
4.125053020000e+00	-1.157786788000e+02	2.643212746708e-12
4.125053070000e+00	-1.154057312000e+02	2.880228079286e-12
4.125053120000e+00	-1.155447311000e+02	2.789503367315e-12
4.125053170000e+00	-1.157143707000e+02	2.682643298967e-12
4.125053220000e+00	-1.156251068000e+02	2.738352292948e-12
4.125053270000e+00	-1.156764297000e+02	2.706182180494e-12
4.125053320000e+00	-1.157106933000e+02	2.684915796254e-12
4.125053370000e+00	-1.154024810000e+02	2.882384409037e-12
4.125053420000e+00	-1.156451263000e+02	2.725758468223e-12
4.125053470000e+00	-1.154815292000e+02	2.830395206149e-12
4.125053520000e+00	-1.155728836000e+02	2.771479304958e-12
4.125053570000e+00	-1.159635543000e+02	2.533054710175e-12
4.125053620000e+00	-1.156201095000e+02	2.741505048649e-12
4.125053670000e+00	-1.157350311000e+02	2.669911647718e-12
4.125053720000e+00	-1.158833618000e+02	2.580262080225e-12
4.125053770000e+00	-1.155411224000e+02	2.791822223453e-12
4.125053820000e+00	-1.155281677000e+02	2.800162466464e-12
4.125053870000e+00	-1.158492736000e+02	2.600594501658e-12
4.125053920000e+00	-1.157080993000e+02	2.686519950174e-12
4.125053970000e+00	-1.156529388000e+02	2.720859523686e-12
4.125054020000e+00	-1.154075698000e+02	2.879008983310e-12
4.125054070000e+00	-1.158280487000e+02	2.613335271156e-12
4.125054120000e+00	-1.157044296000e+02	2.688790964211e-12
4.125054170000e+00	-1.157127914000e+02	2.683619012260e-12
4.125054220000e+00	-1.159279937000e+02	2.553880840509e-12
4.125054270000e+00	-1.156333236000e+02	2.733176260983e-12
4.125054320000e+00	-1.156148834000e+02	2.744806035432e-12
4.125054370000e+00	-1.158097534000e+02	2.624367555332e-12
4.125054420000e+00	-1.156119079000e+02	2.746687240269e-12
4.125054470000e+00	-1.157204437000e+02	2.678894619692e-12
4.125054520000e+00	-1.155555954000e+02	2.782533873671e-12
4.125054570000e+00	-1.155127792000e+02	2.810101973827e-12
4.125054620000e+00	-1.154951934000e+02	2.821503933092e-12
4.125054670000e+00	-1.156076507000e+02	2.749381018442e-12
4.125054720000e+00	-1.157874755000e+02	2.637864298075e-12
4.125054770000e+00	-1.155535507000e+02	2.783844225697e-12
4.125054820000e+00	-1.158478927000e+02	2.601421528499e-12
4.125054870000e+00	-1.159912948000e+02	2.516926422671e-12
4.125054920000e+00	-1.155790481000e+02	2.767548178658e-12
4.125054970000e+00	-1.155981521000e+02	2.755400862408e-12
4.125055020000e+00	-1.156794509000e+02	2.704300260556e-12
4.125055070000e+00	-1.155668258000e+02	2.775347827971e-12
4.125055120000e+00	-1.157593841000e+02	2.654982054787e-12
4.125055170000e+00	-1.158526535000e+02	2.598571374426e-12
4.125055220000e+00	-1.156420135000e+02	2.727712852346e-12
4.125055270000e+00	-1.159202575000e+02	2.558434188839e-12
4.125055320000e+00	-1.158731765000e+02	2.586320546554e-12
4.125055370000e+00	-1.157679672000e+02	2.649740110910e-12
4.125055420000e+00	-1.156505432000e+02	2.722360783636e-12
4.125055470000e+00	-1.157431793000e+02	2.664907076052e-12
4.125055520000e+00	-1.158067092000e+02	2.626207758395e-12
4.125055570000e+00	-1.156799545000e+02	2.703986692986e-12
4.125055620000e+00	-1.158329391000e+02	2.610394164971e-12
4.125055670000e+00	-1.155811233000e+02	2.766226070206e-12
4.125055720000e+00	-1.155131454000e+02	2.809865034146e-12
4.125055770000e+00	-1.155968399000e+02	2.756233519382e-12
4.125055820000e+00	-1.156689300000e+02	2.710859441967e-12
4.125055870000e+00	-1.155065765000e+02	2.814118297612e-12
4.125055920000e+00	-1.156214904000e+02	2.740633487374e-12
4.125055970000e+00	-1.157348022000e+02	2.670052372251e-12
4.125056020000e+00	-1.157102584000e+02	2.685184675643e-12
4.125056070000e+00	-1.157793655000e+02	2.642794838865e-12
4.125056120000e+00	-1.156732025000e+02	2.708193865457e-12
